mS#id1	mS#id2	mD#data	C#preferential	C#jaccard	C#adamic_adar	D#louvain	D#infomap	cD#class
563	569	train	18	0.2857142857142857	1.3426824550040934	1	1	1
1184	1185	train	4	0.3333333333333333	1.4426950408889634	1	1	1
1324	1327	train	36	0.7142857142857143	2.4710500551270966	1	1	1
290	294	train	14	0.125	0.48089834696298783	1	1	1
4	889	train	60	0.3333333333333333	1.9757785565420287	1	1	1
423	428	train	30	0.5714285714285714	2.1294514929671604	1	1	1
662	663	train	64	0.7777777777777778	3.295792570668352	1	1	1
1089	1090	train	12	0.4	1.4426950408889634	1	1	1
285	290	train	119	0.043478260869565216	0.5581106265512472	0	0	1
60	62	train	90	0.16666666666666666	1.660343908073847	1	1	1
1408	1409	train	25	0.6666666666666666	2.685364910008187	1	1	1
643	856	train	40	0.16666666666666666	1.039008973514235	1	1	1
785	788	train	20	0.5	1.285421770324132	1	1	1
212	213	train	30	0.5714285714285714	2.4810623668728216	1	1	1
142	143	train	30	0.5714285714285714	2.5221280161149524	1	1	1
611	613	train	70	0.5454545454545454	2.503494189200471	1	1	1
611	614	train	77	0.5	2.520756279679477	1	1	1
446	447	train	20	0.5	1.8711974330815577	1	1	1
320	323	train	16	0.6	2.541825973698156	1	1	1
850	851	train	24	0.1111111111111111	0.9102392266268373	1	1	1
75	78	train	11	0.0	0	1	1	1
362	366	train	30	0.5714285714285714	2.3350875634585924	1	1	1
1024	1025	train	6	0.25	0.9102392266268373	1	1	1
735	739	train	91	0.1111111111111111	1.2426698691192237	1	1	1
427	430	train	72	0.21428571428571427	1.6743318796537416	1	1	1
616	618	train	100	0.6666666666666666	3.4514760610029986	1	1	1
284	614	train	231	0.391304347826087	4.147250966058288	1	1	1
1336	1337	train	8	0.2	0.9102392266268373	1	1	1
6	1108	train	154	0.2608695652173913	3.1662632569711753	1	1	1
210	212	train	24	0.42857142857142855	1.8640048036788355	1	1	1
383	483	train	40	0.18181818181818182	1.8204784532536746	0	1	1
677	683	train	20	0.2857142857142857	0.9947966893327386	1	1	1
304	1191	train	28	0.375	1.6107616156611522	1	1	1
1383	1387	train	6	0.0	0	1	1	1
283	604	train	78	0.1875	1.5903528902427813	1	1	1
19	518	train	42	0.0	0	0	0	1
86	87	train	16	0.6	2.164042561333445	1	1	1
408	411	train	70	0.5454545454545454	2.6385580365363683	1	1	1
540	1147	train	112	0.15789473684210525	2.164042561333445	1	1	1
1258	1261	train	63	0.6	2.8668326098855514	1	1	1
495	496	train	3	0.0	0	1	1	1
51	53	train	32	0.2	0.9037695876210308	1	1	1
191	195	train	27	0.09090909090909091	0.6213349345596119	1	1	1
451	732	train	38	0.0	0	1	1	1
966	969	train	16	0.14285714285714285	0.7213475204444817	1	1	1
1117	1120	train	25	0.42857142857142855	1.5186508574843391	1	1	1
1127	1128	train	36	0.7142857142857143	3.2066872586829294	1	1	1
1124	1128	train	24	0.42857142857142855	1.800780495670471	1	1	1
1233	1235	train	36	0.7142857142857143	3.2066872586829294	1	1	1
32	34	train	42	0.4444444444444444	1.8927274277199728	1	1	1
90	93	train	12	0.4	0.7484058606430383	1	1	1
382	384	train	9	0.2	0.9102392266268373	1	1	1
67	1096	train	77	0.38461538461538464	2.469235262635581	1	1	1
67	68	train	33	0.07692307692307693	0.3459762562611936	0	1	1
8	42	train	35	0.2	0.9751430179754935	1	1	1
359	914	train	50	0.36363636363636365	2.2956668142133534	1	1	1
402	410	train	117	0.4666666666666667	3.1135149921554355	1	1	1
104	106	train	32	0.2	1.2352458628142324	1	1	1
706	1182	train	54	0.10526315789473684	1.4426950408889634	1	1	1
290	704	train	21	0.1111111111111111	0.5581106265512472	1	1	1
60	61	train	30	0.5714285714285714	1.7612344704478513	1	1	1
116	970	train	90	0.11764705882352941	1.631586747071319	1	1	1
1125	1127	train	30	0.5714285714285714	2.422115430230083	1	1	1
742	1021	train	36	0.3	2.541825973698156	1	1	1
826	829	train	16	0.6	2.164042561333445	1	1	1
954	959	train	36	0.7142857142857143	2.530067989765706	1	1	1
1369	1372	train	12	0.4	1.1352332769293625	1	1	1
119	120	train	20	0.5	2.064029975448575	1	1	1
749	750	train	15	0.14285714285714285	0.5138983423697507	1	1	1
1115	1116	train	30	0.5714285714285714	2.2032101000523157	1	1	1
291	292	train	8	0.2	0.6213349345596119	1	1	1
740	743	train	25	0.42857142857142855	1.590352890242781	1	1	1
337	339	train	48	0.5555555555555556	2.7415493136384823	1	1	1
595	597	train	16	0.6	2.164042561333445	1	1	1
953	959	train	30	0.375	1.5063034508242497	1	1	1
545	549	train	48	0.5555555555555556	2.294907161210856	1	1	1
28	31	train	4	0.3333333333333333	0.5581106265512472	1	1	1
133	136	train	9	0.5	1.4683498531780845	1	1	1
135	584	train	48	0.16666666666666666	1.2891624083167885	1	1	1
